Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,CABA,Sí,"Mon, 27 Oct 2025 00:40:00 GMT",-,Policía Federal,"Trenque Lauquen, Alejandro Heim, Escuela Primaria, Departamento Judicial, Colegio Obispo Anunciado"
NO RELEVANTE,,-,No,2026-03-07,-,-,Comodoro Py
NO RELEVANTE,,Recoleta,Sí,"Sun, 26 Apr 2009 19:50:00 GMT",25 De Mayo,-,"Marcial Omar Crespi, Marcelo Carlos Lisanti, Gabriela Beatriz Santamarina, Federico Faggionatto, Capital Federal"
NO RELEVANTE,,CABA,Sí,"Wed, 31 Aug 2022 19:07:00 GMT",27 De Julio,-,"Infocielo
Tres, Capital Federal, Cannabis Medicinal, Axel Kicillof, Agencia Provincial"
NO RELEVANTE,,CABA,Sí,"Fri, 06 Mar 2026 00:00:00 GMT",-,-,"Patricia Bullrich, Elisa Trotta"
NO RELEVANTE,,CABA,Sí,"Thu, 05 Mar 2026 15:00:32 GMT",-,"Policía Federal, Policía de la Ciudad","Capital Federal, Leandro Alem, Protocolo Antipiquetes, Hugo Yasky"
NO RELEVANTE,,CABA,Sí,2026-03-07,-,-,-
NO RELEVANTE,,CABA,Sí,"Wed, 04 Mar 2026 13:26:00 GMT",-,"Policía Federal, Policía de la Ciudad","Hugo Yasky, Horacio Pietragalla, Eduardo Belliboni, Polo Obrero"
NO RELEVANTE,,CABA,Sí,"Mon, 05 May 2025 10:26:44 GMT",-,"Policía Federal, Policía de la Ciudad","Data Diario, Fiat Punto, Bersa Thunder, Federal Argentina"
NO RELEVANTE,,"Liniers, Saavedra",Sí,"Thu, 28 Aug 2025 10:39:27 GMT",13 De Marzo De 2023,Policía de la Ciudad,"General Paz, Volkswagen Polo"
NO RELEVANTE,,CABA,Sí,"Fri, 06 Mar 2026 00:00:00 GMT",2 De Julio,"Policía Federal, Policía de la Ciudad","Criminal Federal, Daniel Vera, Javier Milei, Fernando Marcelo Machado, Javier Feliciano"
NO RELEVANTE,,CABA,Sí,"Fri, 06 Mar 2026 23:05:00 GMT",21 De Mayo,-,"Ricardo Gil Lavedra, Estados Unidos, Peter Lamelas, Carmelo Barbera, Capital Federal"
NO RELEVANTE,,CABA,Sí,"Fri, 06 Mar 2026 08:50:00 GMT",-,-,"Diario Registrado
Ideal, Noticias Argentinas, Plaza Centenario, Iglesia Nuestra, Autopista Ezeiza"
NO RELEVANTE,,"Almagro, Caballito, Lugano",Sí,"Mon, 17 Nov 2025 20:42:00 GMT",14 De Julio,"Policía Bonaerense, Policía de la Ciudad","Infobae
Se, General Paz, Toyota Etios, Anillo Digital, Diego Rulli"
NO RELEVANTE,,-,No,"Thu, 05 Mar 2026 21:00:53 GMT",21 De Mayo,-,"Gil Lavedra, Capital Federal Ricardo, Estados Unidos, Capital Federal, Ricardo Gil Lavedra"
NO RELEVANTE,,CABA,Sí,"Wed, 14 Feb 1996 00:00:00 GMT",-,-,"Votamos Luchar, Facundo Molares, Camilo Fierro, Tanja Nijmeijer, Manuel Olate"
NO RELEVANTE,,CABA,Sí,"Tue, 28 Jan 2025 11:10:00 GMT",26 De Agosto De 2018,-,"Tres Fronteras, Presidente Franco, Unidad Fiscal Especializada, Criminal Compleja"
NO RELEVANTE,,CABA,Sí,"Thu, 05 Mar 2026 00:00:00 GMT",-,"Policía Federal, Policía de la Ciudad","Federal Argentina, Departamento Federal, Gabriel Eduardo Vega, Eugenio Rey, Monitoreo Urbano"
NO RELEVANTE,,CABA,Sí,"Tue, 13 May 2025 13:30:16 GMT",2 De Febrero De 2016,Policía Federal,"Federal Argentina, Alcides Medina, Primer Comando Capital, Color Pablo Medina, Esteban Malocewichz"
NO RELEVANTE,,CABA,Sí,"Sun, 11 May 2025 14:34:00 GMT",18 De Marzo De 2015,Policía Federal,"Federal Argentina, Unidad Operativa Federal, Agencias Federales"
NO RELEVANTE,,CABA,Sí,"Sat, 16 Nov 2024 12:38:03 GMT",31 De Enero,-,"Unidad Funcional, Jonathan Lay, Secretario Dr, Adriana Alicia, Ingeniero Budge"
NO RELEVANTE,,Recoleta,Sí,"Sat, 27 Aug 2022 22:20:00 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,"Palermo, Parque Patricios",Sí,"Sat, 04 Oct 2014 00:00:00 GMT",4 De Octubre,-,"Norberto Hugo Palermo, Convocatoria Baldosa Norberto, Octubre
Familiares, Espacio Asambleario, Parque Patricios"
NO RELEVANTE,,CABA,Sí,"Thu, 15 Apr 2021 23:19:40 GMT",-,Gendarmería Nacional,"Catamarca Av, Ailen Saracho Diamante, Partido Obrero, Agua Rica, Claudio Del"
NO RELEVANTE,,CABA,Sí,"Sat, 12 Apr 2025 00:00:00 GMT",-,-,"Primera Instancia, Luis Antonio Armella, Justicia Federal"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Mar 2026 19:16:35 GMT",4 De Marzo,Policía de la Ciudad,"Capital Humano, Jorge Macri, Derechos Humanos, Myriam Bregman"
NO RELEVANTE,,CABA,Sí,"Wed, 11 Feb 2026 20:40:34 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Plaza Congreso
Mientras, Plaza Congreso, Javier Milei, Alejandra Monteoliva, Malena Mercuriari"
NO RELEVANTE,,-,No,"Wed, 04 Mar 2015 00:00:00 GMT",-,Policía de la Ciudad,"Jorge Macri, Myriam Bregman, Capital Humano, Derechos Humanos"
NO RELEVANTE,,CABA,Sí,"Thu, 22 Feb 2024 17:20:51 GMT",16 De Febrero,Policía de la Ciudad,"Mendoza Today
En, Delitos Sexuales"
NO RELEVANTE,,"Lugano, Mataderos",Sí,"Thu, 06 Jun 2019 15:11:27 GMT",-,Prefectura Naval,"Argentina Sin, Prefectura Naval, Zona Delta, Departamentos Ciberdelitos, Dock Sud"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Mar 2026 21:30:51 GMT",11 De Marzo,-,"Gobierno Jorge Macri, Eduardo Belliboni, Hugo Yasky, Hugo Cachorro Godoy"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Mar 2026 20:46:49 GMT",-,-,"Corrientes Hoy
En, Horacio Pietragalla"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Mar 2026 17:46:00 GMT",-,-,"Diario Registrado
En, Horacio Pietragalla"
NO RELEVANTE,,-,Sí,"Sat, 25 Apr 2020 23:05:38 GMT",23 De Abril,-,"Maximiliano Barrera, Walter Gayoso, Christian Olave, Alejandrina Barry, Carlos Platkowski"
NO RELEVANTE,,Retiro,Sí,"Wed, 04 Mar 2026 06:52:00 GMT",16 De Agosto,-,"General Rivas, Paseo Islas Malvinas, Don Guille, Yerba Suelta, General Rivas
General"
NO RELEVANTE,,La Boca,Sí,"Mon, 29 Sep 2025 10:46:00 GMT",23 De Agosto,"Policía Bonaerense, Policía de la Ciudad","Volkswagen Polo Track, Dock Sud, Investigaciones Comunal, Instituto Inchausti, Cristian Von Leers"
NO RELEVANTE,,"Almagro, Lugano",Sí,"Sun, 09 Nov 2014 17:11:00 GMT",15 De Julio,-,"Caso Nicole, Lucas Ariel Azcona, Capital Federal, Investigaciones Federales, Luis Zelaya"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 14:35:01 GMT",-,-,"Pablo Grillo, Nuevo Encuentro, Tiempo Argentino, Patricia Bullrich"
NO RELEVANTE,,Belgrano,Sí,"Wed, 14 Feb 1996 00:00:00 GMT",9 De Julio,Policía de la Ciudad,"Copa Libertadores, Roberto Barrera, Alfredo Marenzi, Elio Bravo"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Mar 2026 18:16:35 GMT",4 De Marzo,Policía de la Ciudad,"Capital Humano, Jorge Macri, Derechos Humanos, Myriam Bregman"
NO RELEVANTE,,-,No,"Mon, 20 Jan 2025 19:32:10 GMT",-,-,"Javier Berlingieri, Patricia Hortel, Roberto Javier Berlingeri, Juan Cruz"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Jun 2025 13:03:00 GMT",-,Policía Federal,"Infobae
Efectivos, Federal Argentina, Control Aduanero, Operaciones Federales, Alejandro Javier Catania"
NO RELEVANTE,,"Constitución, Saavedra",Sí,"Fri, 12 Dec 2025 18:08:00 GMT",24 De Noviembre,Policía de la Ciudad,"Nancy Haron, Carlos Caputto, Puente Saavedra, Volkswagen Bora, General Paz"
NO RELEVANTE,,"Mataderos, Retiro",Sí,"Tue, 29 Aug 2023 15:07:01 GMT",-,Policía de la Ciudad,"Parque Avellaneda, Carrefour Express, Emilio Castro, Investigaciones Comunales, Roberto Omar"
NO RELEVANTE,,CABA,Sí,"Tue, 03 Mar 2026 14:17:37 GMT",3 De Marzo De 2026,"Policía Federal, Policía de la Ciudad","Litigio Periodismo Judicial, Criminal Federal, Daniel Vera, Javier Milei, Fernando Marcelo Machado"
NO RELEVANTE,,CABA,Sí,"Tue, 03 Mar 2026 02:12:00 GMT",-,Policía Federal,"Facundo Tedeschini, Federal Argentina, Javier Milei"
NO RELEVANTE,,-,No,"Mon, 23 Feb 2026 11:27:00 GMT",9 De Febrero,-,"Ruta Provincial, Alcohol Cero"
NO RELEVANTE,,Palermo,Sí,"Sat, 14 Feb 2026 15:31:00 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Federal Argentina, Juan Manuel Reichenbach, Alberto Bande, Jorge Euclides Nieto, Maximiliano Javier Melgar"
NO RELEVANTE,,Flores,Sí,"Wed, 01 Oct 2025 02:06:00 GMT",19 De Septiembre,"Policía Bonaerense, Policía Federal","Florencio Varela, Tony Janzen Valverde, Morena Verdi, Parque Lima, Maximiliano Parra"
NO RELEVANTE,,Chacarita,Sí,"Thu, 13 Mar 2025 08:00:00 GMT",-,-,"Javier Milei, Pepe Grillo, Boca Juniors, River Plate, Chacarita Juniors"
NO RELEVANTE,,-,No,"Sat, 27 Sep 2025 20:26:15 GMT",-,-,"Florencio Varela, Morena Verdi, Volkswagen Fox, Chevrolet Tracker, En Jujuy"
NO RELEVANTE,,CABA,Sí,"Fri, 21 Nov 2025 07:52:00 GMT",-,-,"Capital Federal, Agencia Noticias Argentinas, Penal Juvenil, Noticias Argentinas"
NO RELEVANTE,,Caballito,Sí,"Thu, 14 Aug 2025 14:14:00 GMT",1 De Agosto,Policía de la Ciudad,"Justicia Federal, Fabio Rosa Carvalho, Rio Grande Do"
NO RELEVANTE,,-,No,"Thu, 08 Jun 2023 21:16:00 GMT",-,-,"Volkswagen Gol Trend, Luis Alberto Caldentey"
NO RELEVANTE,,Constitución,Sí,"Wed, 15 Oct 2025 11:24:00 GMT",-,Gendarmería Nacional,"Paul Starc, Santiago Marquevich, Patricia Bullrich, Diego Velasco, Carmen Chena"
NO RELEVANTE,,-,Sí,"Wed, 06 Nov 2024 19:52:13 GMT",-,Policía de la Ciudad,"Gerardo Mirkin, Javier Milei, Jorge Macri, Trabajadores Jubilados, Luca Bonfante"
NO RELEVANTE,,Retiro,Sí,"Mon, 29 Sep 2025 14:07:00 GMT",-,Policía de la Ciudad,"Florencio Varela, Investigaciones Complejas, Javier Gustavo"
NO RELEVANTE,,-,No,"Sat, 03 Jan 2026 13:08:00 GMT",-,-,"Agencia Noticias Argentinas, Giselle Lana, Unidad Fiscal, Delitos No Especializados"
NO RELEVANTE,,Villa Crespo,Sí,"Tue, 20 Jan 2026 18:36:00 GMT",-,"Policía Federal, Policía de la Ciudad","Fitz Roy, Federal Argentina, Pietro Beretta, Flagrancia Norte"
NO RELEVANTE,,-,No,"Mon, 17 Aug 2020 20:48:00 GMT",17 De Mayo De 2019,"Policía Bonaerense, Policía Federal","Agencia Noticias Argentinas, Federal Ariana Micaela, Obispo Jorge Novak, Capital Federal, Honda Wave"
NO RELEVANTE,,Barracas,Sí,"Tue, 11 Mar 2025 16:08:00 GMT",28 De Febrero,Policía de la Ciudad,"Investigaciones Especiales, Terminal Puerto Rosario"
NO RELEVANTE,,CABA,Sí,"Thu, 10 Aug 2023 21:23:00 GMT",13 De Agosto,Policía de la Ciudad,"Facundo Molares, George Floyd, Votamos Luchar, Estados Unidos, Derek Chauvin"
NO RELEVANTE,,CABA,Sí,"Thu, 10 Aug 2023 19:42:58 GMT",-,Policía de la Ciudad,"Facundo Molares, Luciano Lupi"
NO RELEVANTE,,-,No,"Sun, 30 Mar 2025 18:57:50 GMT",-,Policía Bonaerense,"Interior
Tres, Punta Lara, Adriana Cecilia Ponce, Leandro Ignacio Altamiranda, Eduardo Silva Pelossi"
NO RELEVANTE,,Flores,Sí,"Sun, 23 Mar 2025 12:00:00 GMT",22 De Marzo,Policía Federal,"Servicio Penitenciario, Monitoreo Municipal"
NO RELEVANTE,,-,No,2026-03-01,-,-,-
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Wed, 31 Dec 2025 11:55:00 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Juan Gabriel, Laura Bruniard, Vanesa Valentini"
NO RELEVANTE,,-,No,2026-03-01,-,-,-
NO RELEVANTE,,"Balvanera, Barracas, Constitución",Sí,"Sun, 01 Mar 2026 19:35:08 GMT",-,Policía de la Ciudad,Investigaciones Antidrogas Zona
NO RELEVANTE,,CABA,Sí,2026-03-01,-,-,-
NO RELEVANTE,,"Balvanera, Barracas, Constitución",Sí,"Sun, 01 Mar 2026 14:01:00 GMT",-,Policía de la Ciudad,Investigaciones Antidrogas Zona
NO RELEVANTE,,-,Sí,"Mon, 22 Aug 2022 23:50:45 GMT",-,Policía de la Ciudad,"Cristina Kirchner, Diego Luciani, Grana
Video, Incidentes
Pasadas"
NO RELEVANTE,,-,Sí,"Thu, 13 Nov 2025 14:09:56 GMT",-,Policía de la Ciudad,Santiago Carlos Bignone
NO RELEVANTE,,-,No,"Wed, 12 Mar 2025 23:28:00 GMT",-,Policía Federal,"Big Bang, Federal Argentina, Dos Congresos, Patricia Bullrich, Pablo Grillo"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Jun 2025 14:25:16 GMT",8 De Abril,-,"Mariano Moyano, Ariel Campos, Fragata Sarmiento, Alejandra Papazoglu, Unidad Penal"
NO RELEVANTE,,Saavedra,Sí,"Thu, 31 Mar 2022 19:06:53 GMT",31 De Marzo De 2022,Policía de la Ciudad,"Suzuki Fun, Cornelio Saavedra, Monitoreo Urbano"
NO RELEVANTE,,CABA,Sí,"Wed, 28 May 2025 12:59:00 GMT",2 De Mayo,Policía de la Ciudad,"Investigaciones Especiales, Unidad Fiscal Especializada, Criminal Compleja, River Plate, Copa Libertadores"
NO RELEVANTE,,CABA,Sí,"Sat, 28 Feb 2026 21:33:48 GMT",20 De Febrero,Policía de la Ciudad,"Conducta Criminal, Delitos Conexos, Ernesto Ichazo, Unidad Funcional"
NO RELEVANTE,,CABA,Sí,"Sat, 28 Feb 2026 22:29:33 GMT",-,-,"General Pico, Capital Federal"
NO RELEVANTE,,"Constitución, Palermo, Recoleta",Sí,"Thu, 26 Jun 2025 10:42:00 GMT",13 De Mayo,Policía Federal,"Federal Argentina, Departamento Federal, Ilia Boiarintsev, Daniel Rafecas, Correccional Federal"
NO RELEVANTE,,-,No,"Sun, 19 Jun 2016 23:23:37 GMT",9 De Abril,"Gendarmería Nacional, Policía Federal","Desde Argentina, Aguiar Sanabria, Nathalia Gonzalez Seligra, Ariel Iglesias, Alicia Navarro Palacios"
NO RELEVANTE,,"Caballito, Lugano, Palermo, Villa Crespo",Sí,"Thu, 13 Mar 2025 12:46:35 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Data Diario, Casa Rosada, Javier Milei, Patricia Bullrich, Pablo Grillo"
NO RELEVANTE,,San Telmo,Sí,"Fri, 07 Nov 2025 15:46:13 GMT",-,-,Capital Federal
NO RELEVANTE,,Mataderos,Sí,"Wed, 02 May 2018 06:23:00 GMT",-,Policía de la Ciudad,"Litoral
En, Capital Federal, Cristian Ritondo, Gonzalo Dangelo, Daniel Alberto"
NO RELEVANTE,,-,Sí,"Tue, 06 Feb 2018 00:00:00 GMT",-,Policía de la Ciudad,"Capital Federal, Ezequiel Allende, Norberto Crescentti"
NO RELEVANTE,,Lugano,Sí,"Thu, 01 May 2025 21:18:38 GMT",14 De Febrero,-,"Manuel Adorni, Javier Milei, Guillermo Francos, Casa Rosada, Patricia Bullrich"
NO RELEVANTE,,-,No,"Wed, 30 Jul 2025 20:13:24 GMT",-,-,Javier Milei
NO RELEVANTE,,-,No,"Thu, 27 Feb 2025 00:45:30 GMT",-,-,"Federico Zirulnik, Juan Pablo Costa"
NO RELEVANTE,,CABA,Sí,"Mon, 06 May 2024 15:08:42 GMT",-,-,"Tiago Palacios, Autopista Arturo Illia, Unidades Fijas"
NO RELEVANTE,,"Balvanera, Barracas, Constitución, Flores, La Boca, Lugano, Nueva Pompeya, Parque Patricios, Retiro, San Cristóbal, San Telmo",Sí,"Thu, 26 Sep 2019 21:30:55 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Puerto Madero, Nueva Pompeya, Parque Patricios, Parque Chacabuco, Federal Argentina"
NO RELEVANTE,,CABA,Sí,"Fri, 27 Feb 2026 16:30:51 GMT",27 De Febrero De 2026,Policía de la Ciudad,"Reforma Laboral, Tiempo Judicial
Sociedad, Javier Milei"
NO RELEVANTE,,-,Sí,"Fri, 27 Feb 2026 12:25:49 GMT",-,Policía de la Ciudad,"Diario Registrado
Antes, Reforma Laboral, Myriam Bregman"
NO RELEVANTE,,CABA,Sí,"Fri, 27 Feb 2026 19:08:50 GMT",-,-,"Javier Milei, Myriam Bregman"
NO RELEVANTE,,CABA,Sí,"Fri, 14 Mar 2025 03:01:00 GMT",12 De Junio,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Derechos Humanos Horacio, Pietragalla Corti, Naciones Unidas, Derechos Humanos, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Sat, 01 Feb 2025 00:33:43 GMT",22 De Enero,"Policía Bonaerense, Policía de la Ciudad","Izquierda
Durante, Laura Sosa, Fang Jin, Pablo Bartoli, Ruta Provincial"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 15:38:07 GMT",-,-,"Pablo Grillo, Data Diario, Patricia Bullrich, General Urquiza, Emanuel Coria"
NO RELEVANTE,,"Barracas, Constitución",Sí,"Thu, 12 Jun 2025 13:52:00 GMT",11 De Mayo,Policía de la Ciudad,"Alberto Enrique Alejandro, Grasso Rivaldi, Corte Suprema, Cristina Kirchner, Luis Caputo"
NO RELEVANTE,,CABA,Sí,"Thu, 05 Jun 2025 14:49:13 GMT",14 De Julio De 2023,-,"Alejo Arias, Interior
Alejo Arias, Nayib Bukele, Javier Milei, Bukele
Alejo Arias"
NO RELEVANTE,,Liniers,Sí,"Mon, 09 Feb 2026 17:31:00 GMT",-,Policía de la Ciudad,"Autopista Riccheri, Jorge Macri, Capital Federal, Ingeniero Budge, General Hornos"
NO RELEVANTE,,CABA,Sí,"Mon, 05 Jan 2026 03:01:00 GMT",30 De Diciembre,"Policía Federal, Policía de la Ciudad","Daniel Vera, Obra Social, Actividad Docente, Javier Milei, Luis Espert"
NO RELEVANTE,,-,Sí,"Fri, 27 Feb 2026 10:27:00 GMT",9 De Julio,Gendarmería Nacional,"Capital Federal, Reforma Laboral"
NO RELEVANTE,,-,Sí,"Wed, 28 May 2025 19:02:15 GMT",12 De Marzo,"Gendarmería Nacional, Policía Federal","Javier Milei, Patricia Bullrich, Jubiladxs Insurgentes, Antonio Becerra, Tiempo Argentino"
NO RELEVANTE,,CABA,Sí,"Thu, 20 Feb 2025 03:01:00 GMT",-,"Policía Federal, Prefectura Naval","Javier Milei, Casa Rosada, Myriam Bregman, Alejandro Lipco, Polo Obrero"
NO RELEVANTE,,Palermo,Sí,"Sun, 22 Jun 2025 03:01:00 GMT",-,Policía de la Ciudad,"Juan Pablo, Agustina Milagro Contreras, Grand Bourg, Malvinas Argentinas, Investigaciones Comunales"
NO RELEVANTE,,Lugano,Sí,"Tue, 27 Jan 2026 11:39:00 GMT",27 De Enero,Policía de la Ciudad,"Agencia Noticias Argentinas, General Paz, Anillo Digital, Volkswagen Polo, Autopista Riccheri"
NO RELEVANTE,,-,No,"Sun, 28 Sep 2025 17:45:00 GMT",-,-,"Florencio Varela, Victor Sotacuro, Aeropuerto Internacional, Patricia Bullrich, Alejandra Monteoliva"
NO RELEVANTE,,-,No,"Thu, 13 Mar 2025 07:39:50 GMT",13 De Marzo De 2025,-,"Milei
Hay, Pablo Grillo, Javier Milei, Contacto
Nuestro"
NO RELEVANTE,,Palermo,Sí,"Thu, 26 Feb 2026 19:47:00 GMT",17 De Noviembre De 1972,-,"Thomas Markwell, Estados Unidos, Correccional Federal, De Giorgi, Juan Pablo Madeo"
NO RELEVANTE,,CABA,Sí,"Thu, 26 Feb 2026 03:59:00 GMT",-,Policía Federal,"Facundo Tedeschini, Federal Argentina, Javier Milei"
NO RELEVANTE,,-,No,2026-02-27,-,-,-
NO RELEVANTE,,CABA,Sí,"Thu, 21 Mar 2019 00:36:31 GMT",-,-,Rodriguez Larreta
NO RELEVANTE,,CABA,Sí,"Sat, 15 Nov 2025 12:13:00 GMT",-,Policía Bonaerense,"Volkswagen Up, Unidad Funcional"
NO RELEVANTE,,CABA,Sí,"Wed, 11 Sep 2019 22:20:12 GMT",9 De Julio,Policía de la Ciudad,"Desarrollo Social, Votamos Luchar, Carolina Stanley, Eduardo Belliboni, Polo Obrero"
NO RELEVANTE,,Palermo,Sí,"Thu, 26 Feb 2026 22:08:16 GMT",26 De Febrero De 2026,-,"Thomas Markwell, Correccional Federal, De Giorgi, Estados Unidos, The Gifting Company"
NO RELEVANTE,,-,No,"Tue, 31 Jul 2012 00:00:00 GMT",6 De Agosto,Policía Federal,"Pablo Montanaro, Servicio Penitenciario Federal, Jorge Alberto Soza, Alto Valle, Federal Argentina"
NO RELEVANTE,,-,No,"Fri, 02 Sep 2022 21:41:00 GMT",-,-,"Arroyo Salgado, Juan Manuel Coresa, Christian Parodi, Fernando Palazzo, Fabio Crucianelli"
NO RELEVANTE,,-,No,"Wed, 28 Oct 2009 06:17:00 GMT",-,Policía Federal,"Poder Judicial, Flavia Flamig, Natalia Contreras, Capital Federal, Mar Caribe"
NO RELEVANTE,,-,No,2026-02-26,-,-,"Capital Federal, Diario Junin
Es"
NO RELEVANTE,,Chacarita,Sí,"Thu, 19 Feb 2026 18:47:37 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Dos Congresos, Plaza Congreso, Avenida Entre, Alejandra Monteoliva"
NO RELEVANTE,,Constitución,Sí,"Tue, 10 Jun 2025 15:35:00 GMT",-,Policía de la Ciudad,"Monte Castro, Unidad Investigativa"
NO RELEVANTE,,CABA,Sí,"Mon, 26 Aug 2019 21:17:00 GMT",15 De Febrero De 2013,-,"Julio Avinceto, Daniel Scioli, Eugenia Vidal, Ismael Sosa"
NO RELEVANTE,,Lugano,Sí,"Wed, 15 Feb 2023 17:30:00 GMT",-,Policía de la Ciudad,"Autopista Dellepiane, Alejandrina Barry"
NO RELEVANTE,,Constitución,Sí,"Mon, 21 Jan 2008 09:00:00 GMT",-,-,Operativa Ferroviaria
NO RELEVANTE,,Parque Patricios,Sí,"Sun, 27 Jul 2025 16:48:03 GMT",12 De Abril De 2012,Policía de la Ciudad,"Parque Patricios, Renault Megane, Justicia Penal"
NO RELEVANTE,,Recoleta,Sí,"Thu, 08 Jan 2026 16:30:00 GMT",-,Policía de la Ciudad,Martin Peluso
NO RELEVANTE,,Boedo,Sí,"Sun, 08 Jun 2025 20:04:00 GMT",14 De Mayo,-,"Servicio Penitenciario Bonaerense, Capital Federal"
NO RELEVANTE,,CABA,Sí,"Tue, 06 Aug 2024 18:25:00 GMT",-,-,"Guardia Urbana, Chevrolet Prisma, Unidad Funcional"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Feb 2026 01:38:13 GMT",-,Policía de la Ciudad,"Interior
Uno, Reforma Laboral, Departamento Judicial, Malena Mercuriari, Palacio Legislativo"
NO RELEVANTE,,La Boca,Sí,"Thu, 08 Jan 2026 19:00:00 GMT",-,Gendarmería Nacional,Nahuel Gallo
NO RELEVANTE,,CABA,Sí,"Mon, 16 Jun 2025 21:09:06 GMT",13 De Abril De 2021,-,"Comodoro Py, Interior
Bajo, Cristina Kirchner, Nelson Periotti, Jorge Gorini"
NO RELEVANTE,,Lugano,Sí,"Tue, 27 Jan 2026 18:49:54 GMT",21 De Diciembre,-,"Anillo Digital, General Paz, Volkswagen Polo, Boulogne Sur Mer, Mercado Central"
NO RELEVANTE,,-,No,2026-02-25,-,-,-
NO RELEVANTE,,Villa Crespo,Sí,"Wed, 25 Feb 2026 17:46:00 GMT",-,Policía Federal,"Patricia Bullrich, Departamento Federal, Federal Argentina, Javier Milei, Correccional Federal"
NO RELEVANTE,,-,No,2026-02-25,-,-,Patricia Bullrich
NO RELEVANTE,,Villa Crespo,Sí,"Wed, 25 Feb 2026 18:26:31 GMT",-,Policía Federal,"Patricia Bullrich, Departamento Federal, Federal Argentina, Crimen Organizado, Correccional Federal"
NO RELEVANTE,,-,No,2026-02-25,-,-,Patricia Bullrich
NO RELEVANTE,,Villa Crespo,Sí,"Wed, 25 Feb 2026 16:09:00 GMT",-,Policía Federal,"Patricia Bullrich, Federal Argentina, Donald Trump, Unidad Antiterrorista, Javier Milei"
NO RELEVANTE,,-,Sí,2026-02-25,-,-,-
NO RELEVANTE,,-,No,"Wed, 12 Mar 2025 16:59:00 GMT",-,Gendarmería Nacional,"Javier Milei, Patricia Bullrich, Avenida Rivadavia, Avenida Callao, Congreso
Mariano Fuchila"
NO RELEVANTE,,"Caballito, Lugano, Palermo, Villa Crespo",Sí,"Thu, 13 Mar 2025 00:00:19 GMT",12 De Marzo De 2025,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Casa Rosada, Cruz Roja, Pablo Grillo, Sergio Palazzo, Julia Strada"
NO RELEVANTE,,-,No,"Fri, 26 Mar 2021 00:41:00 GMT",-,Policía de la Ciudad,"Agencia Federal, Bernardino Rivadavia, Guillermo Federico Barea, Leandro Noguera"
NO RELEVANTE,,-,Sí,"Wed, 06 Sep 2023 15:27:53 GMT",-,-,"Bario Illia, Volkswagen Bora, Flagrancia Oeste"
NO RELEVANTE,,CABA,Sí,"Tue, 08 Aug 2023 11:34:59 GMT",08 De Agosto De 2023,-,"Distrito Mosconi, Leonardo Ignacio Valles, Jueza Roxana Mariel"
NO RELEVANTE,,-,No,2026-02-25,-,-,-
NO RELEVANTE,,-,No,"Tue, 28 Jul 2026 00:00:00 GMT",-,-,"Zona
Secciones
Locales, Deportes
Policiales, Noticias Anteriores, Contacto Comercial"
NO RELEVANTE,,CABA,Sí,"Tue, 03 Dec 2024 14:15:00 GMT",31 De Diciembre De 2023,Policía Bonaerense,"Infobae
Eduardo Omar, Jorge Villalba, Almirante Brown, Chicago Bull, Estados Unidos"
NO RELEVANTE,,Palermo,Sí,"Mon, 19 Dec 2022 22:39:56 GMT",9 De Julio,-,"Capital Federal, Fan Fest, Monitoreo Urbano, Diagonal Norte"
NO RELEVANTE,,"Balvanera, Barracas, Caballito, Chacarita, Saavedra",Sí,"Tue, 18 Feb 2025 12:49:00 GMT",16 De Febrero,Policía de la Ciudad,"Daniel Olivera, Leonardo Emanuel Zavala, Alfredo Maldonado Villalobo, Waldo Wolff, Wilson Marcelo"
NO RELEVANTE,,Villa Crespo,Sí,"Wed, 25 Feb 2026 19:29:00 GMT",-,Policía Federal,"Patricia Bullrich, Departamento Federal, Federal Argentina, Javier Milei, Correccional Federal"
