ID,Título,Validado,sitio,fecha,link
179,El pueblo que parece detenido en el tiempo y queda a 150 km de la Ciudad - Clarin.com,NO RELEVANTE,Clarín,"Wed, 04 Mar 2026 06:52:00 GMT",https://www.clarin.com/informacion-general/pueblo-parece-detenido-tiempo-queda-150-km-ciudad_0_2c1QXaFwHX.html
180,Ya son tres los menores detenidos por el robo de un auto a un vecino de La Boca: el video - Infobae,NO RELEVANTE,infobae,"Mon, 29 Sep 2025 10:46:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/29/ya-son-tres-los-menores-detenidos-por-el-robo-de-un-auto-a-un-vecino-de-la-boca-el-video/
181,Caso Nicole: joven detenido luego de que lo entregara su familia - diariopopular.com.ar,NO RELEVANTE,Popular,"Sun, 09 Nov 2014 17:11:00 GMT",https://www.diariopopular.com.ar/policiales/caso-nicole-joven-detenido-luego-que-lo-entregara-su-familia-n208525
182,"El fotógrafo Pablo Grillo, herido en la represión, está en terapia intensiva con pronóstico crítico - El Submarino Jujuy",NO RELEVANTE,El Submarino Jujuy,"Thu, 13 Mar 2025 14:35:01 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWkQxMFBIMFFQNjNtYlR3WTlJRFZLbTZfV0p2eWpSQzNDaWVCcmcweXJkb1RkWlFoekhEcGJkTjlncHc5eS1DWVY1cWRnNXBwZFMtYlZwVUJjSmVKZnhva2ZsZjlQMWVQOGl0UkN3bXFEUXNqLVFrWVRGTnd4ZWt5ZTZROWtqMHZ3a2s1b21IVW1iRnhtcUNKNnlwZ2RVZGllb1VXS29VOFNybDE4Y090bFRZd0V6b3JEM2hUOVdmNGRabWpMblFCWEJB0gHPAUFVX3lxTE5QWWE2c0pYY0k3ZGJFa2RaWDlCRTJPbnAwQTRadFljSGhfNm9kbmoxYnhTVG11Z0xqUURMclVJX2tBdjJJalRLQ3hjaFcweHRtMDVESjhtQXpMY0MyVG5oNEE4cFhkcy1TOUVuYXdFLWVWM29Ia1dveW9ldXZGV3ZJZnBmUjY1b0RtczZKZkcwbEJoNDQ5RjNDc29rT19teUFGRmsyTnBOaVRfVS1GUk1lclN5M1FFN2paNm44OHBvTTlUVkZWc2xoWWY0WDZxVQ?oc=5&hl=en-US&gl=US&ceid=US:en
183,Polémico fallo por represión policial en CABA: sobreseyeron a los altos mandos y procesaron a los choferes de las motos - Agencia NOVA,NO RELEVANTE,Agencia NOVA,"Wed, 14 Feb 1996 00:00:00 GMT",https://www.agencianova.com/nota.asp?n=2022_12_31&id=118027&id_tiponota=24
184,CABA. Represión a trabajadores de FATE: al menos 40 atendidos por la Posta de Salud y el CeProDH - LaIzquierdaDiario.cl,NO RELEVANTE,La Izquierda Diario,"Wed, 04 Mar 2026 18:16:35 GMT",https://www.laizquierdadiario.cl/Represion-a-trabajadores-de-FATE-al-menos-40-atendidos-por-la-Posta-de-Salud-y-el-CeProDH
185,Abuso sexual. Buenos Aires: detuvieron al padrastro y a la madre de la nena de 13 años que dio a luz en Saladillo - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Mon, 20 Jan 2025 19:32:10 GMT",https://www.lavoz.com.ar/sucesos/una-nina-de-13-anos-dio-a-luz-en-saladillo-e-investigan-a-su-madre-y-al-padrastro-por-abuso/
186,Detuvieron a dos narcos que intentaron traficar 12 kilos de cocaína a Alemania ocultos entre tablas para asado - Infobae,NO RELEVANTE,infobae,"Fri, 13 Jun 2025 13:03:00 GMT",https://www.infobae.com/sociedad/policiales/2025/06/14/detuvieron-a-dos-narcos-que-intentaron-traficar-12-kilos-de-cocaina-a-alemania-ocultos-entre-tablas-para-asado/
187,“Agarren 300 dólares y queda acá”: detuvieron a dos hombres que vendían droga en Constitución y quisieron sobornar a la policía - Infobae,NO RELEVANTE,infobae,"Fri, 12 Dec 2025 18:08:00 GMT",https://www.infobae.com/sociedad/policiales/2025/12/12/agarren-300-dolares-y-queda-aca-detuvieron-a-dos-hombres-que-vendian-droga-en-constitucion-y-quisieron-sobornar-a-la-policia/
188,"Detuvieron al ""Terror de los Supermercados"": robó en grandes cadenas de CABA y amenazó a empleados - El Destape",NO RELEVANTE,El Destape,"Tue, 29 Aug 2023 15:07:01 GMT",https://www.eldestapeweb.com/sociedad/ciudad-de-buenos-aires/detuvieron-al-terror-de-los-supermercados-robo-en-grandes-cadenas-de-caba-y-amenazo-a-empleados-20238291270
189,Ocho meses detenido: nuevo revés judicial para el jubilado chaqueño acusado de amenazar a Milei - Litigio Periodismo Judicial,NO RELEVANTE,Litigio,"Tue, 03 Mar 2026 14:17:37 GMT",https://litigio.com.ar/2026/03/03/el-jubilado-chaqueno-acusado-de-amenazar-a-milei-cumplio-ocho-meses-en-detencion-con-un-nuevo-reves-judicial/
190,VIDEO | Un periodista argentino denunció que fue golpeado y detenido por la Policía durante protestas en el Congreso - Agencia NOVA,NO RELEVANTE,Agencia NOVA,"Tue, 03 Mar 2026 02:12:00 GMT",https://www.agencianova.com/nota.asp?n=2026_3_3&id=164473&id_tiponota=80
191,"Un hombre fue detenido tras manejar haciendo zigzag por la Ruta 11: tenía 2,26 g/l de alcohol en sangre - Infobae",NO RELEVANTE,infobae,"Mon, 23 Feb 2026 11:27:00 GMT",https://www.infobae.com/sociedad/2026/02/23/un-hombre-fue-detenido-tras-manejar-haciendo-zigzag-por-la-ruta-11-tenia-226-gl-de-alcohol-en-sangre/
192,Liberaron a casi todos los manifestantes detenidos durante la marcha contra la reforma laboral - Infobae,NO RELEVANTE,infobae,"Sat, 14 Feb 2026 15:31:00 GMT",https://www.infobae.com/sociedad/policiales/2026/02/14/liberaron-a-casi-todos-los-manifestantes-detenidos-durante-la-marcha-contra-la-reforma-laboral/
193,"Detuvieron en Perú a “Pequeño J”, presunto autor intelectual del triple femicidio de Brenda, Lara y Morena - Perfil",NO RELEVANTE,Perfil.com,"Wed, 01 Oct 2025 02:06:00 GMT",https://www.perfil.com/noticias/politica/detuvieron-en-peru-a-pequeno-j-presunto-autor-intelectual-del-triple-femicidio-de-brenda-lara-y-morena.phtml
194,"Una protesta de jubilados en Argentina, apoyada por hinchas de fútbol, desata la violenta represión de Javier Milei - La Vanguardia",NO RELEVANTE,La Vanguardia,"Thu, 13 Mar 2025 08:00:00 GMT",https://www.lavanguardia.com/internacional/20250313/10474709/protesta-jubilados-argentinos-desata-mayor-represion-gobierno-milei.html
195,Cómo atraparon al quinto detenido por el triple crimen de Florencio Varela - Clarin.com,NO RELEVANTE,Clarín,"Sat, 27 Sep 2025 20:26:15 GMT",https://www.clarin.com/policiales/atraparon-quinto-detenido-triple-crimen-florencio-varela_0_yCn56znGCB.html
196,Menores de 14 y 15 años detenidos 27 veces en Capital Federal por robos - Cadena 3 Argentina,NO RELEVANTE,20,"Fri, 21 Nov 2025 07:52:00 GMT",https://www.cadena3.com/noticia/sociedad/menores-de-14-y-15-anos-detenidos-27-veces-en-capital-federal-por-robos_489106
197,Detuvieron a una pareja con éxtasis y más de 4.000 dólares - Perfil,NO RELEVANTE,Perfil.com,"Thu, 14 Aug 2025 14:14:00 GMT",https://www.perfil.com/noticias/policia/detuvieron-a-una-pareja-con-extasis-y-mas-de-4000-dolares-intentaron-coimear-a-la-policia-para-que-no-les-saquen-la-droga.phtml
198,"Es de Neuquén y lo detuvieron en Buenos Aires por estafas bajo la modalidad ""cuento del tío"" - Diario Río Negro",NO RELEVANTE,Diario Río Negro,"Thu, 08 Jun 2023 21:16:00 GMT",https://www.rionegro.com.ar/policiales/es-de-neuquen-y-lo-detuvieron-en-buenos-aires-por-estafas-bajo-la-modalidad-cuento-del-tio-2957965/
199,"Desmantelaron una megared de lavado del juego ilegal: allanamientos en countries, 19 detenidos y $17.000 millones incautados - Infobae",NO RELEVANTE,infobae,"Wed, 15 Oct 2025 11:24:00 GMT",https://www.infobae.com/sociedad/policiales/2025/10/15/desmantelaron-una-megared-de-lavado-del-juego-ilegal-allanamientos-en-countries-19-detenidos-y-120-millones-incautados/
200,Otro capítulo en la era de la crueldad: un jubilado internado por la represión policial en el Congreso - Página|12,NO RELEVANTE,Pagina 12,"Wed, 06 Nov 2024 19:52:13 GMT",https://www.pagina12.com.ar/780829-otro-capitulo-en-la-era-del-crueldad-un-jubilado-internado-p/
201,Detuvieron a un cartero y al encargado de un edificio por una estafa millonaria con una tarjeta de débito - Infobae,NO RELEVANTE,infobae,"Mon, 29 Sep 2025 14:07:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/29/detuvieron-a-un-cartero-y-al-encargado-de-un-edificio-por-una-estafa-millonaria-con-una-tarjeta-de-debito/
202,"""El Grinch"" mendocino: un detenido por intentar incendiar un árbol de navidad - Agencia Noticias Argentinas",NO RELEVANTE,Noticias Argentinas,"Sat, 03 Jan 2026 13:08:00 GMT",https://noticiasargentinas.com/sociedad/-el-grinch--mendocino--un-detenido-por-intentar-incendiar-un-arbol-de-navidad_a69593e0acbf033dd99ae7380
203,Tiroteo en plena calle: un policía federal alcoholizado disparó 14 veces en Villa Crespo y fue detenido - Diario de Cuyo,NO RELEVANTE,Diario de Cuyo,"Tue, 20 Jan 2026 18:36:00 GMT",https://www.diariodecuyo.com.ar/policiales/tiroteo-en-plena-calle-un-policia-federal-alcoholizado-disparo-14-veces-en-villa-crespo-y-fue-detenido-1632249.html
204,Cuatro detenidos por el crimen de una agente de la Policía Federal en Quilmes - Agencia Noticias Argentinas,NO RELEVANTE,Noticias Argentinas,"Mon, 17 Aug 2020 20:48:00 GMT",https://noticiasargentinas.com/policiales/cuatro-detenidos-el-crimen-una-agente-la-policia-federal-quilmes-n90359
205,Un ex policía prófugo y acusado de filtrar información a la banda de Los Monos fue detenido por la policía de la Ciudad en Barracas - Infobae,NO RELEVANTE,infobae,"Tue, 11 Mar 2025 16:08:00 GMT",https://www.infobae.com/sociedad/policiales/2025/03/11/cayo-en-barracas-un-ex-policia-profugo-acusado-de-ser-parte-de-la-banda-de-los-monos/
206,Argentina: la Policía de la ciudad de Buenos Aires asesinó en una represión a un manifestante - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Thu, 10 Aug 2023 21:23:00 GMT",https://www.laizquierdadiario.com/Argentina-la-Policia-de-la-ciudad-de-Buenos-Aires-asesino-en-una-represion-a-un-manifestante
207,CABA: Un muerto tras represión policial en el Obelisco - pausa.com.ar,NO RELEVANTE,Pausa,"Thu, 10 Aug 2023 19:42:58 GMT",https://www.pausa.com.ar/2023/08/caba-un-muerto-tras-represion-policial-en-el-obelisco/
208,Detuvieron a tres policías investigados por torturas y abuso sexual durante un motín en una comisaría - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Sun, 30 Mar 2025 18:57:50 GMT",https://www.lavoz.com.ar/sucesos/detuvieron-a-tres-policias-investigados-por-torturas-y-abuso-sexual-durante-un-motin-en-una-comisaria/
209,Hinojo: un empleado del SPB detenido por venta de droga - Verte,NO RELEVANTE,Canal Verte,"Sun, 23 Mar 2025 12:00:00 GMT",https://www.verte.tv/noticias/42207-Hinojo-un-empleado-del-SPB-detenido-por-venta-de-droga
210,"Tras la represión en el Congreso, hubo cacerolazos en Córdoba, Buenos Aires y distintos puntos del país - La Nueva Mañana",NO RELEVANTE,lmdiario.com.ar,,https://lmdiario.com.ar/contenido/475818/tras-la-represion-en-el-congreso-hubo-cacerolazos-en-cordoba-buenos-aires-y-dist
211,Detuvieron al policía que mató a Juan Gabriel González en Villa Lugano - Página|12,NO RELEVANTE,Pagina 12,"Wed, 31 Dec 2025 11:55:00 GMT",https://www.pagina12.com.ar/2025/12/31/detuvieron-al-policia-que-mato-a-juan-gabriel-gonzalez-en-villa-lugano/
212,Once detenidos por integrar una banda federal de ciberestafas - Página|12,NO RELEVANTE,Pagina 12,,https://www.pagina12.com.ar/794259-once-detenidos-por-integrar-una-banda-federal-de-ciberestafa/
213,Allanamientos en CABA por un caso de narcomenudeo: 14 personas fueron detenidas - Filo News,NO RELEVANTE,Filo News,"Sun, 01 Mar 2026 19:35:08 GMT",https://www.filo.news/noticia/2026/03/01/allanamientos-en-caba-por-un-caso-de-narcomenudeo-14-personas-fueron-detenidas
214,"Allanamientos en CABA por narcomenudeo: 14 detenidos y secuestro de drogas, armas y dinero - Diario El Norte - San Nicolás",NO RELEVANTE,diarioelnorte.com.ar,,https://diarioelnorte.com.ar/allanamientos-en-caba-por-narcomenudeo-14-detenidos-y-secuestro-de-drogas-armas-y-dinero/
215,Allanamientos en CABA por un caso de narcomenudeo: 14 personas fueron detenidas - C5N,NO RELEVANTE,C5N,"Sun, 01 Mar 2026 14:01:00 GMT",https://www.c5n.com/sociedad/allanamientos-caba-un-caso-narcomenudeo-14-personas-fueron-detenidas-n230957
216,Cristina Kirchner denunció la represión de la Policía de la Ciudad a los miles de militantes que se acercaron a su casa - Página|12,NO RELEVANTE,Pagina 12,"Mon, 22 Aug 2022 23:50:45 GMT",https://www.pagina12.com.ar/475447-cristina-kirchner-denuncio-la-represion-de-la-policia-de-la-/
217,Ciudad Universitaria: detuvieron a un joven que abusó de dos estudiantes - Página|12,NO RELEVANTE,Pagina 12,"Thu, 13 Nov 2025 14:09:56 GMT",https://www.pagina12.com.ar/2025/11/13/ciudad-universitaria-detuvieron-a-un-joven-que-abuso-de-dos-estudiantes/
218,Escándalo en el Congreso: un agente de la PFA fue atrapado plantando un arma en medio de la represión - Big Bang! News,NO RELEVANTE,Big Bang! News,"Wed, 12 Mar 2025 23:28:00 GMT",https://www.bigbangnews.com/policiales/escandalo-congreso-agente-pfa-fue-atrapado-plantando-arma-medio-represion-n94404
219,Detuvieron a un acusado de una entradera que era buscado por un robo en CABA - Diario La Capital de Mar del Plata,NO RELEVANTE,La Capital de Mar del Plata,"Fri, 13 Jun 2025 14:25:16 GMT",https://www.lacapitalmdp.com/detuvieron-a-un-acusado-de-una-entradera-que-era-buscado-por-un-robo-en-caba/
220,Detuvieron a un joven acusado por presuntos abusos sexuales en dos barrios porteños - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Thu, 31 Mar 2022 19:06:53 GMT",https://www.lavoz.com.ar/ciudadanos/detuvieron-a-un-joven-acusado-por-presuntos-abusos-sexuales-en-dos-barrios-portenos/
221,Viajaban desde Córdoba a CABA para robar celulares en fiestas electrónicas y fueron detenidos - Infobae,NO RELEVANTE,infobae,"Wed, 28 May 2025 12:59:00 GMT",https://www.infobae.com/sociedad/policiales/2025/05/28/viajaban-desde-cordoba-a-caba-para-robar-celulares-en-fiestas-electronicas-y-fueron-detenidos/
222,González Catán: Rescataron a una niña de 8 años víctima de explotación sexual y su madre fue detenida - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Sat, 28 Feb 2026 21:33:48 GMT",https://www.lavoz.com.ar/sucesos/gonzalez-catan-rescataron-nina-8-anos-victima-explotacion-sexual-madre-detenida_0_x6jEvB5l81.html
223,Detuvieron en CABA a tres sospechosos por la millonaria estafa al empresario piquense Faruelo - infopico.com,NO RELEVANTE,infopico.com,"Sat, 28 Feb 2026 22:29:33 GMT",https://www.infopico.com/2026/02/28/detuvieron-en-caba-a-tres-sospechosos-por-la-millonaria-estafa-al-empresario-piquense-faruelo/
224,Detuvieron en Palermo a un ciudadano ruso acusado por una estafa millonaria en su país - Infobae,NO RELEVANTE,infobae,"Thu, 26 Jun 2025 10:42:00 GMT",https://www.infobae.com/sociedad/policiales/2025/06/26/detuvieron-en-palermo-a-un-ciudadano-ruso-acusado-por-una-estafa-millonaria-en-su-pais/
225,"Lucha magisterial. Desde Argentina, docentes en lucha repudian la represión a maestros de Oaxaca - laizquierdadiario.com.ve",NO RELEVANTE,La Izquierda Diario,"Sun, 19 Jun 2016 23:23:37 GMT",https://www.laizquierdadiario.com.ve/Desde-Argentina-docentes-en-lucha-repudian-la-represion-a-maestros-de-Oaxaca
226,Cacerolazos en el AMBA tras la brutal represión frente al Congreso - Data Diario,NO RELEVANTE,Data Diario,"Thu, 13 Mar 2025 12:46:35 GMT",https://www.datadiario.com/politica/cacerolazos-en-varios-puntos-del-amba-en-repudio-a-la-represion-policial-en-la-marcha-de-los-jubilados-20253139350
227,"Una joven murió al caer de un segundo piso, las circunstancias son investigadas y el novio fue detenido - La Voz del Interior",NO RELEVANTE,La Voz del Interior,"Fri, 07 Nov 2025 15:46:13 GMT",https://www.lavoz.com.ar/sucesos/una-joven-murio-al-caer-de-un-segundo-piso-las-circunstancias-son-investigadas-y-el-novio-fue-detenido/
228,Seis detenidos por el ataque a la comisaría de San Justo - El Litoral,NO RELEVANTE,El Litoral,"Wed, 02 May 2018 06:23:00 GMT",https://www.ellitoral.com/sucesos/detenidos-ataque-comisaria-san-justo_0_oSHNe4Yn6q.html
229,"Tiroteo en Capital Federal: más de 30 disparos, al menos tres heridos y dos detenidos - Diario de Cuyo",NO RELEVANTE,Diario de Cuyo,"Tue, 06 Feb 2018 00:00:00 GMT",https://www.diariodecuyo.com.ar/noticias/tiroteo-en-capital-federal-mas-de-30-disparos-al-menos-tres-heridos-y-dos-detenidos-297577.html
230,"""Adorni es $Libra"" y ""Adorni es represión"": los afiches que aparecieron contra el vocero y candidato - Página|12",NO RELEVANTE,Pagina 12,"Thu, 01 May 2025 21:18:38 GMT",https://www.pagina12.com.ar/822490-adorni-es-libra-y-adorni-es-represion-los-afiches-que-aparec/
231,"Marcha de jubilados: represión policial, balas de goma y siete detenidos frente al Congreso - Página|12",NO RELEVANTE,Pagina 12,"Wed, 30 Jul 2025 20:13:24 GMT",https://www.pagina12.com.ar/845979-represion-en-la-marcha-de-jubilados-fuerte-operativo-y-al-me/
232,Represión policial a jubilados: al menos 10 heridos y dos detenidos - El Argentino Diario,NO RELEVANTE,El Argentino Diario,"Thu, 27 Feb 2025 00:45:30 GMT",https://elargentinodiario.com.ar/actualidad/caba/26/02/2025/represion-policial-a-manifestantes-jubilados-al-menos-10-heridos-y-dos-detenidos/
233,"Tiago Palacios, demorado: cuál es la pena y la multa por manejar borracho en CABA - Diario El Día de La Plata",NO RELEVANTE,El Dia On Line,"Mon, 06 May 2024 15:08:42 GMT",https://www.eldia.com/nota/2024-5-6-11-49-0-tiago-palacios-demorado-cual-es-la-pena-y-la-multa-por-manejar-borracho-en-caba-deportes
234,"En un año detuvieron a 179 menores en Balvanera y San Cristóbal, uno de cada 10 en CABA - Revista el Abasto",NO RELEVANTE,revistaelabasto.com.ar,"Thu, 26 Sep 2019 21:30:55 GMT",https://www.revistaelabasto.com.ar/en-un-ano-detuvieron-a-179-menores-en-balvanera-y-san-cristobal-uno-de-cada-10-en-caba/
235,Fuerte represión policial en la previa del debate por la Reforma Laboral en el Congreso - Tiempo Judicial,NO RELEVANTE,Tiempo Judicial -,"Fri, 27 Feb 2026 16:30:51 GMT",https://tiempojudicial.com/2026/02/27/fuerte-represion-policial-en-la-previa-del-debate-por-la-reforma-laboral-en-el-congreso/
236,Así fue la feroz represión a maestros y trabajadores que llegaban al Congreso - Diario Registrado,NO RELEVANTE,Diario Registrado,"Fri, 27 Feb 2026 12:25:49 GMT",https://www.diarioregistrado.com/politica/asi-fue-la-feroz-represion-a-maestros-y-trabajadores-que-llegaban-al-congreso_a69a18dc2c471b277c1044511
237,"Argentinos rechazan ""ley esclavista"" de Milei pese a represión policial - teleSUR - teleSUR",NO RELEVANTE,TeleSURtv.net,"Fri, 27 Feb 2026 19:08:50 GMT",https://www.telesurtv.net/argentinos-rechazan-ley-esclavista-milei/
238,Represión a los jubilados: Bullrich acumula denuncias en el país y en el exterior - Página|12,NO RELEVANTE,Pagina 12,"Fri, 14 Mar 2025 03:01:00 GMT",https://www.pagina12.com.ar/810435-el-cels-denuncio-la-represion-de-bullrich-ante-la-onu-y-la-c/
239,Moreno. Brutal represión a los trabajadores del reparto - Periodismo de Izquierda,NO RELEVANTE,Periodismo de Izquierda,"Sat, 01 Feb 2025 00:33:43 GMT",https://periodismodeizquierda.com/moreno-brutal-represion-a-los-trabajadores-del-reparto/
240,"Represión: Pablo Grillo, el fotógrafo herido en la marcha, está en estado crítico - Data Diario",NO RELEVANTE,Data Diario,"Thu, 13 Mar 2025 15:38:07 GMT",https://news.google.com/rss/articles/CBMipAJBVV95cUxORzRCcWhwQThaNE9iLTJ6ckRyX2VqUkZMdG1GX1B2Z3lTZFVMM1dsVE9QU05vQkEycXhnaU1wQWdwYklXQ2hFSG5oZVJYOFlyckI4RzVNLVlXQzhPeXkyYWFkbnptcHVGWGJrUzB6UHdYaHBLMkRrdkdkS3c3SVVabWtzUjJVaU5HWU44LU1IMG0zZjZJeTEwbkhFZnA2N0lKV240YTZYejdDRlZya09pZmk4ZnpVczZrZm1CLUtBT3YtNHA1bjhwSWJkTlJqbEtMVTZkRFZUTEtpdGpkYnpBaTJXOWFBTEFzSlRxQ0hxSGR3VTdSZmg4NGpLUnJkU3hLRGRpdl9PRFdHMVhyM2ZGNEdpVVZsc2dPWmQzTEJfNXA1SlpY?oc=5&hl=en-US&gl=US&ceid=US:en
241,Echarán al empleado estatal detenido por los destrozos en TN y Canal 13 - LM Neuquén,NO RELEVANTE,LM Neuquen,"Thu, 12 Jun 2025 13:52:00 GMT",https://www.lmneuquen.com/pais/echaran-al-empleado-estatal-detenido-los-destrozos-tn-y-canal-13-n1195015
242,"Alejo Arias, libre: el único argentino preso en cárceles de Bukele vuelve a casa tras casi 2 años detenido - La Voz del Interior",NO RELEVANTE,La Voz del Interior,"Thu, 05 Jun 2025 14:49:13 GMT",https://www.lavoz.com.ar/sucesos/alejo-arias-libre-el-unico-argentino-preso-en-carceles-de-bukele-vuelve-a-casa-tras-casi-2-anos-detenido/
243,Megaoperativo en Villa Fiorito: cayó una banda de motochorros con 26 detenidos - Ambito,NO RELEVANTE,ámbito.com,"Mon, 09 Feb 2026 17:31:00 GMT",https://www.ambito.com/informacion-general/megaoperativo-villa-fiorito-cayo-una-banda-motochorros-26-detenidos-n6243956
244,Seis meses detenido por un tuit contra Milei - Página|12,NO RELEVANTE,Pagina 12,"Mon, 05 Jan 2026 03:01:00 GMT",https://www.pagina12.com.ar/2026/01/04/seis-meses-detenido-por-un-tuit-contra-milei/
245,Represión a primera hora: la policía golpeó a manifestantes que reclamaban por Fate - 0223.com.ar,NO RELEVANTE,0223,"Fri, 27 Feb 2026 10:27:00 GMT",https://www.0223.com.ar/nota/2026-2-27-10-27-0-represion-a-primera-hora-la-policia-golpeo-a-manifestantes-que-reclamaban-por-fate
246,Jubilados vuelven a ser víctimas de la represión policial - Página|12,NO RELEVANTE,Pagina 12,"Wed, 28 May 2025 19:02:15 GMT",https://www.pagina12.com.ar/829414-jubilados-vuelven-a-ser-victimas-de-la-represion-policial/
247,Para los jubilados solo hay represión - Página|12,NO RELEVANTE,Pagina 12,"Thu, 20 Feb 2025 03:01:00 GMT",https://www.pagina12.com.ar/805389-para-los-jubilados-solo-hay-represion/
248,Detuvieron a una joven de 23 años por la muerte del economista en Palermo - Página|12,NO RELEVANTE,Pagina 12,"Sun, 22 Jun 2025 03:01:00 GMT",https://www.pagina12.com.ar/836033-detuvieron-a-una-joven-de-23-anos-por-la-muerte-del-economis/
249,Detenidos tras una larga persecución que comenzó en Buenos Aires y terminó en Villa Celina - Cadena 3 Argentina,NO RELEVANTE,20,"Tue, 27 Jan 2026 11:39:00 GMT",https://www.cadena3.com/noticia/sociedad/detenidos-tras-una-larga-persecucion-que-comenzo-en-buenos-aires-y-termino-en-villa-celina_513035
250,Trasladaron a Buenos Aires al quinto detenido por el triple crimen de Florencio Varela - TN,NO RELEVANTE,Todo Noticias,"Sun, 28 Sep 2025 17:45:00 GMT",https://tn.com.ar/policiales/2025/09/28/trasladan-de-jujuy-a-buenos-aires-al-quinto-detenido-por-el-triple-crimen-de-florencio-varela/
251,Una protesta de jubilados desata la mayor represión del Gobierno de Milei - infoLibre,NO RELEVANTE,InfoLibre,"Thu, 13 Mar 2025 07:39:50 GMT",https://www.infolibre.es/internacional/protesta-jubilados-desata-mayor-represion-gobierno-milei_1_1959679.html
252,Le dieron la excarcelación al prófugo de la Justicia de EEUU detenido en Palermo por una estafa de más de USD 2 millones - Infobae,NO RELEVANTE,infobae,"Thu, 26 Feb 2026 19:47:00 GMT",https://www.infobae.com/sociedad/policiales/2026/02/26/le-dieron-la-excarcelacion-al-profugo-de-la-justicia-de-eeuu-detenido-en-palermo-por-una-estafa-de-mas-de-usd-2-millones/
253,VIDEO | Un periodista argentino denunció que fue golpeado y detenido por la Policía durante protestas en el Congreso - Agencia NOVA,NO RELEVANTE,Agencia NOVA,"Thu, 26 Feb 2026 03:59:00 GMT",https://www.agencianova.com/nota.asp?n=2026_2_26&id=164473&id_tiponota=80
254,Movilización y represión - Página|12,NO RELEVANTE,Pagina 12,,https://www.pagina12.com.ar/853743-movilizacion-y-represion/
255,CABA | Represión a trabajadores estatales - Izquierda Web,NO RELEVANTE,Izquierda Web,"Thu, 21 Mar 2019 00:36:31 GMT",https://izquierdaweb.com/caba-represion-a-trabajadores-estatales/
256,Un nene de 11 años murió atropellado en la autopista Buenos Aires-La Plata: detuvieron al conductor - Infobae,NO RELEVANTE,infobae,"Sat, 15 Nov 2025 12:13:00 GMT",https://www.infobae.com/sociedad/policiales/2025/11/16/un-nene-de-11-anos-murio-atropellado-en-la-autopista-buenos-aires-la-plata-detuvieron-al-conductor/
257,"Protesta, represión y acampe - pulsonoticias.com.ar",NO RELEVANTE,Pulso noticias,"Wed, 11 Sep 2019 22:20:12 GMT",https://pulsonoticias.com.ar/protesta-represion-y-acampe/
258,Excarcelan bajo fianza de casi $ 1 mil millones al prófugo estadounidense detenido por una estafa millonaria - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Thu, 26 Feb 2026 22:08:16 GMT",https://www.lavoz.com.ar/mundo/excarcelan-fianza-1-mil-millones-profugo-estadounidense-detenido-estafa-millonaria_0_08WgNw9qc5.html
259,“La Policía Federal fue una pieza clave de la represión en Neuquén” - LM Neuquén,NO RELEVANTE,LM Neuquen,"Tue, 31 Jul 2012 00:00:00 GMT",https://www.lmneuquen.com/la-policia-federal-fue-una-pieza-clave-la-represion-neuquen-n156698
260,"Ordenaron la liberación del ensenadense que había sido detenido en la ""operación Dubai"" - 0221",NO RELEVANTE,0221.com.ar,"Fri, 02 Sep 2022 21:41:00 GMT",https://www.0221.com.ar/nota/2022-9-2-18-41-0-ordenaron-la-liberacion-del-ensenadense-que-habia-sido-detenido-en-la-operacion-dubai
261,Por un correo electrónico detuvieron a empresario que estuvo prófugo tres meses - Infobae,NO RELEVANTE,infobae,"Wed, 28 Oct 2009 06:17:00 GMT",https://www.infobae.com/2009/10/28/480566-por-un-correo-electronico-detuvieron-empresario-que-estuvo-profugo-tres-meses/
262,Juninenses detenidos por estafas millonarias en Capital Federal - Diario Junin,NO RELEVANTE,Diario Junin,,https://www.diariojunin.com/
263,Violenta represión frente al Congreso mientras Diputados debate la reforma laboral - Página|12,NO RELEVANTE,Pagina 12,"Thu, 19 Feb 2026 18:47:37 GMT",https://www.pagina12.com.ar/2026/02/19/megaoperativo-en-congreso-la-policia-espera-la-orden-para-aplicar-el-protocolo-antiprotestas/
264,Detuvieron a un líder narco en CABA y le encontraron un lanzacohetes - Mendoza Post,NO RELEVANTE,Mendoza Post,"Tue, 10 Jun 2025 15:35:00 GMT",https://www.mendozapost.com/policiales/detienen-lider-narco-y-encuentran-lanzacohetes/
265,Una multitud marchó en La Plata contra la represión estatal y el gatillo fácil - 0221,NO RELEVANTE,0221.com.ar,"Mon, 26 Aug 2019 21:17:00 GMT",https://www.0221.com.ar/nota/2019-8-26-18-17-0-una-multitud-marcho-en-la-plata-contra-la-represion-estatal-y-el-gatillo-facil
