ID,Título,Validado,diffbot_siteName,diffbot_text,diffbot_date
613,Triple crimen: aceptaron las prisiones preventivas para los detenidos y la causa pasó a la Justicia Federal - Perfil,NO RELEVANTE,Perfil.com,"El juez de Garantías Fernando Pinos Guevara aceptó el pedido de prisión preventiva para los primeros detenidos en el triple crimen de Brenda Del Castillo (20), Morena Verdi (20) y Lara Gutiérrez (15), las jóvenes asesinadas hace 40 días en la localidad bonaerense de Florencio Varela. Además, este jueves se aceptó que el expediente continúe desarrollándose en el fuero federal.
Pinos Guevara dio luz verde a la solicitud que había realizado el fiscal de la UFI de Homicidios de La Matanza, Adrián Arribas, que consideró que la causa pase a la Justicia Federal por estar vinculados los asesinatos de las jóvenes al narcotráfico. De esta manera, la Justicia Federal de Morón aceptó la competencia y realizó el sorteo pertinente.
Según confirmaron fuentes judiciales a este medio, la causa quedó en manos del Juzgado Federal en los Criminal y Correccional Nº2 de Morón, a cargo del juez Jorge Rodríguez.
En su planteo, el funcionario judicial expresó que la intervención de este fuero sería “la mejor solución para asegurar una mayor eficacia de la investigación y cumplir con los fines de la Ley N° 23.737”, que establece sanciones para los delitos vinculados al narcotráfico, en la que participan bandas criminales con influencia en múltiples territorios.
De acuerdo al fallo de Garantías, quienes continuarán bajo arresto de forma preventiva son Daniela Iara Ibarra (19), Maximiliano Andrés Parra (18), Magalí Celeste González Guerrero (28), Miguel Ángel Villanueva Silva (25), Víctor Lázaro Sotacuro(41), Matías Ozorio (28), Iván Giménez (28) y Florencia Ibáñez (30).
Por su parte, el traficante peruano Tony Janzen Valverde Victoriano, conocido como “Pequeño J”, continúa detenido en su país de origen a la espera de ser extraditado.
Todos los hombres fueron procesados por “privación ilegal de la libertad activa agravada por la pluralidad de intervinientes y por ser una de las víctimas menor de edad en concurso real con homicidio agravado por ser premeditado de dos o más personas, por ser cometido con alevosía y ensañamiento y por violencia de un hombre hacia una mujer, y criminis causa”.
A las tres mujeres, en tanto, se las imputó por los mismos delitos pero se les quitó el agravante por violencia de género.
Actualmente la causa cuenta con once detenidos. Los últimos capturados fueron Mónica Débora Mujica (37), esposa de Sotacuro -sobre quien se cree que estaba al tanto de la planificación del triple femicidio y habría ordenado borrar información del celular de su pareja-, y el líder narco Joseph Freyser Zabaleta Cubas, alias ""Señor Jota"", que ya estaba detenido en el marco de otro caso por tráfico de estupefacientes.
La hipótesis oficial apunta a que se trató de un ajuste de cuentas ordenado por la organización a la que pertenecería “Pequeño J”, en el marco de una ""venganza"" por el robo de una partida de cocaína. Incluso, diversos testimonios sostienen que los asesinatos de Brenda, Lara y Morena habrían sido transmitidos en vivo por una red social para cómplices del grupo vinculado a bandas de Perú y con base operativa en el sur de la Ciudad de Buenos Aires y el Conurbano bonaerense.
Triple crimen: detenidos y prófugos
Cubas Zavaleta, de 31 años, estaba alojado en una dependencia de la Policía Federal en la Ciudad de Buenos Aires a la espera de ser trasladado a Perú por otro expediente. Tras ser mencionado por González Guerrero y otra mujer que habló bajo ""identidad reservada"", esta situación quedó en pausa por solicitud del fiscal Arribas.
“Señor J” fue señalado como el encargado de ordenar los asesinatos de las tres chicas desde prisión, a través de un celular. También se apunta contra él como supuesto dueño de la partida que fue robada, algo que rechazó durante la indagatoria. “No conozco ni la villa 1-11-14 ni Zavaleta, y también a mí me dicen 'J´ (Jota), por la primera letra de mi nombre. No guardo ninguna relación con los detenidos de un hecho de una causa que desconozco”, dijo frente al fiscal, al mismo tiempo que aseguró que en Perú era efectivo policial.
Los primeros en ser capturados fueron Parra e Ibarra, descubiertos limpiando con lavandina las manchas de sangre halladas en la vivienda del horror, ubicada en las calles Jáchal y Chañar. Muy cerca fueron detectados y arrestados Villanueva Silva y González Guerrero, la mujer que alquilaba la casa y que recientemente pidió ser considerada como ""arrepentida"" en la causa.
Más tarde cayó Sotacuro en Bolivia, acusado de ser el conductor de uno de los autos que acompañó a la camioneta que trasladó desde La Matanza hasta Florencio Varela a las víctimas, y su sobrina, Florencia Ibáñez, que lo acompañó en el vehículo junto a otro hombre: Alex Ydone Castillo. A los pocos días detuvieron a Giménez, presuntamente contratado para cavar el pozo donde se intentó ocultar los cuerpos. El martes 30 de septiembre, “Pequeño J” y su ladero, Ozorio, fueron arrestados en la ciudad de Lima.
Por otro lado, en la causa hay tres ciudadanos peruanos prófugos que tienen en su contra circulares rojas de Interpol: el ya mencionado Castillo, que sería amigo de Sotacuro y amante de Ibáñez; y David Gustavo Huamani (alias ""El Loco"" David) y Manuel Valverde Rodríguez (tío de “Pequeño J”), a quienes algunos testimonios los ubican dentro de la casa de Varela.
FP","Thu, 30 Oct 2025 18:07:00 GMT"
614,Joel Ojeda de Gran Hermano fue detenido este jueves a la madrugada - TN,NO RELEVANTE,Todo Noticias,"Joel Ojeda fue detenido en su casa de San Miguel este jueves a las 6.30 de la mañana. Policía Judicial (CIJ), personal de Lotería de la Ciudad de Buenos Aires y la DDI de San Miguel se acercaron hasta su domicilio para allanarlo por promocionar casinos ilegales y se lo llevaron.
El ex Gran Hermano ya había sido notificado sobre las peligrosas publicidades que hacía a través de las redes sociales, donde lo siguen más de 460 mil personas. Si bien fue indagado por el fiscal Juan Rozas, de la fiscalía especializada en combatir el juego clandestino, el influencer hizo oídos sordos y ahora se encuentra en problemas, ya que este tipo de plataforma es de fácil acceso para menores de edad.
Leé también: Matías Defederico mostró cómo les festejó el cumpleaños a sus gemelas y lo fulminaron por un detalle
La orden de detención fue dictada por el Juzgado de Garantías N° 2 de San Martín, a cargo del Dr. Carlos González, requerida por el Juzgado Penal, Contravencional y de Faltas N° 1 de la Ciudad de Buenos Aires, en la causa N° 21575/2025-0 “Ojeda Joel David s/ Art. 301 bis – Juegos de azar sin autorización pertinente”. Durante el operativo, se procedió a la identificación del imputado y al secuestro de un teléfono celular iPhone 15, dos notebooks y $398.930 en efectivo.
Ojeda podría perder su perfil de Instagram como ya le pasó a otros famosos. Un caso reciente es el de Morena Rial, que adulteraba palabras en los posteos para pasar desapercibida. Pese a su estrategia, en las últimas horas le cerraron las dos cuentas y ya no podrá generar dinero.
Morena Rial y un nuevo escándalo por promocionar casinos online
Morena Rial no se da por vencida y sigue generando dinero mientras está detenida en la Unidad 51 de Magdalena. En las últimas horas, le cerraron su perfil oficial de Instagram con más de 1.300.000 seguidores por promocionar casinos online y no tardó en dirigirse a una cuenta secundaria para que no se le caiga el negocio.
La joven volvió a recomendar un sitio de juegos y apuestas, pero alteró palabras con emojis para evitar que la denunciaran. Su estrategia no le sirvió de nada, ya que poco después ocurrió lo que más temía.","Thu, 16 Oct 2025 13:46:34 GMT"
615,Un hombre golpeó y secuestró a su novia en un hotel de Mar del Plata: lo detuvieron cuando intentaba escapar - TN,NO RELEVANTE,Todo Noticias,"Un hombre de 54 años fue detenido acusado de haber secuestrado y golpeado a su novia en un hotel del centro de la ciudad de Mar del Plata. La víctima tiene 21 años y declaró que su pareja la trasladó desde Paraguay, su país natal.
La mujer denunció lo ocurrido a las 7 de la mañana de este viernes, cuando alertó al 911 de que el sospechoso la había dejado encerrada en su habitación y que había sufrido violencia.
Leé también: Encontraron muertos a una mujer surcoreana y a su hijo en Caballito: los detalles de la escalofriante escena
Los agentes de la Comisaría 1° y del Comando de Patrullas llegaron al hotel, en la avenida Hipólito Yrigoyen y Rivadavia, y rescataron a la joven. Luego, la trasladaron a la dependencia policial donde presentó la denuncia formal.
Ella contó que su novio la llevó a Mar del Plata desde Paraguay, que la había golpeado y que la había dejado cautiva en su habitación. También tenía lesiones leves compatibles con una agresión.
Leé también: La Plata: entraron a su casa mientras dormía, lo ataron y lo obligaron a pedir un préstamo millonario
Sin embargo, cuando la chica volvió al establecimiento con los policías, el hombre la estaba esperando en la puerta a bordo de una camioneta. En cuestión de segundos, el sospechoso escapó, pero fue detenido a pocos metros en la calle Mitre, entre Belgrano y Rivadavia.
Luego de su detención, el fiscal Carlos Russo ordenó la inspección del vehículo del acusado. Encontraron un arma de utilería, tres celulares, un sello de psiquiatra y prendas de la víctima, informó el portal 0223.
Fuentes judiciales indicaron que el hombre vivía hace tres meses a Paraguay. La joven manifestó que tiene intención de volver a su país natal, pero que no tiene los medios para hacerlo. Por este motivo, se solicitó la intervención de asistencia a la víctima.","Fri, 11 Jul 2025 20:45:19 GMT"
616,Desmantelaron un laboratorio clandestino que producía 14 mil pastillas de éxtasis en Sarandí: hay dos detenidos - TN,NO RELEVANTE,Todo Noticias,"Un duro golpe al narcotráfico se llevó a cabo en las últimas horas, cuando la Policía de la Ciudad de Buenos Aires logró que se clausure un laboratorio clandestino de drogas sintéticas en la localidad de Sarandí, partido de Avellaneda.
El lugar tenía una impresionante capacidad para producir hasta 14 mil pastillas de éxtasis, y en el operativo se secuestró una gran cantidad de narcóticos, precursores químicos, maquinaria industrial y elementos de fraccionamiento.
Leé también: Cayó el “Clan Cabral”, una banda narco que operaba en el Barrio 1-11-14 y en La Tablada: hay nueve detenidos
La investigación que culminó con este allanamiento comenzó el pasado viernes 25 de julio en el barrio porteño de Flores, gracias al trabajo de la División Investigaciones Antidrogas Zona Sur y la Unidad Investigativa N° 9.
Durante un control callejero, dos personas, un hombre colombiano de 66 años y una mujer boliviana de 63, fueron detenidas con 500 pastillas de éxtasis en su poder.
Con la orden judicial del Juzgado Federal N° 5, a cargo de la doctora María Eugenia Capuchetti, se allanó la vivienda en la calle General Paunero al 800. Allí, la magnitud del hallazgo fue impactante: un recipiente plástico con 1390 gramos de MDMA, equivalentes a unas 13.900 pastillas, una máquina prensa automática con un cuño de diablo idéntico a las pastillas incautadas en Flores, y cinco juegos de cuños con diferentes diseños.
También se encontraron 75 frascos de colorantes, diversas sustancias químicas como lactosa, acetona e isopropanol, una máquina termoselladora, y dos rollos de plástico para envasado al vacío, evidenciando una sofisticada red de producción y empaquetado.
El juzgado dispuso el cierre definitivo del laboratorio, el secuestro de todos los elementos y el traslado de los dos detenidos, quienes permanecen incomunicados a la espera de la indagatoria.","Tue, 29 Jul 2025 17:43:01 GMT"
617,El primer detenido por la tragedia en Parque Chacabuco ya había caído 3 veces por robo - Perfil,NO RELEVANTE,Perfil.com,"Luego de la tragedia ocurrida esta mañana en Parque Chacabuco, donde un hombre fue apuñalado en una pelea, intentó huir en su auto, perdió el control y mató a una mujer que esperaba el colectivo de la línea 133, la Policía de la Ciudad de Buenos Aires detuvo a Matías Nahuel Pérez, un delincuente con antecedentes delictivos por robo y portación de armas. Hace menos de un mes había sido liberado por la Justicia por otro caso de robo y portación de armas no convencionales.
Se trata de un hombre de 27 años, residente del Barrio 1-11-14, que en los últimos ocho meses fue detenido en seis ocasiones por las autoridades porteñas, la última vez el 17 de marzo. Lo particular es que, en esta última oportunidad, fue liberado al día siguiente por la justicia.
El secretario de Seguridad porteño, Maximiliano Piñeiro, confirmó la detención de un imputado e hizo un llamado para que “todas las partes involucradas en la investigación hagan su parte”: En este sentido, el funcionario manifestó: “Hoy volvemos a detener a quien debería estar preso y no en la calle cometiendo ilícitos que terminan en una tragedia con víctimas fatales"". A su vez, sostuvo que, un mes antes, el joven también había sido detenido por un hecho de robo, y posteriormente fue liberado.
Su prontuario no termina ahí. El 1 de agosto de 2024, Pérez había quedado detenido por portar armas no convencionales. Posteriormente, el 27 de septiembre, lo detuvieron por robo, y el 22 de diciembre quedó preso nuevamente por portar armas no convencionales. El 17 de enero de este año, en otro hecho, también por robo.
Por su parte, el jefe de Gobierno porteño, Jorge Macri, realizó un posteo en su cuenta de X (ex Twitter), en donde pidió “terminar con la justicia garantista”. En su descargo, manifestó: “Lo detuvimos seis veces en 8 meses. La última, hace menos de un mes y fue liberado en 48 horas. Hoy tenemos que lamentar la muerte de dos personas en Parque Chacabuco. Muertes que si la justicia hubiera hecho su trabajo, no deberían haber ocurrido. La Policía arriesga la vida todos los días. Pero la Justicia garantista, cómplice de los delincuentes, los suelta. ¿Hasta cuándo vamos a seguir viendo morir inocentes por jueces que amparan delincuentes?”.
Terror en una escuela de Moreno: ladrones armados se hicieron pasar por padres y se llevaron el dinero de las cuotas
La tragedia de Parque Chacabuco, su último crimen
El imputado fue detenido por personal de la Comisaría 7°B momentos después del hecho que terminó con dos personas fallecidas. Está imputado por atacar a piedrazos a un auto Ford Fiesta que conducía un hombre acompañado por su esposa en la avenida Corea y Castañares.
El hombre había bajado de su vehículo para discutir y recibió una puñalada en el tórax. Rápidamente, volvió a subir a su auto y logró manejar tres cuadras, hasta que se desvaneció al llegar a la avenida Cobo y Puán, dejando sin control el auto. Esto provocó que el auto subiera a la vereda, atropellara a una mujer que aguardaba el colectivo en una parada, y muriera.
Para peor: el auto siguió en su descontrol hasta chocar contra el frente de una panadería.
Fue de aquel lugar que los Bomberos de la Ciudad sacaron el cuerpo sin vida del conductor y rescataron a la esposa, quien estaba atravesando una crisis nerviosa y fue trasladada al hospital Piñero.
De acuerdo al director del SAME, Alberto Crescenti, el conductor sufrió una “puñalada certera” en el tórax, que le provocó un desvanecimiento. Además, aclaró que, si bien el personal médico logró reanimarlo en un principio, falleció al poco tiempo por la lesión.
Crescenti dijo que la víctima también tenía heridas en las manos, producto de la defensa, y en las orejas. A su vez, explicó que la mujer que esperaba el colectivo falleció en el acto .El caso quedó en manos del Juzgado Nacional en lo Criminal y Correccional 34, a cargo de la Dra. Laura Graciela Bruniard.
TC/LT","Fri, 11 Apr 2025 14:11:04 GMT"
618,Un Policía de la Ciudad fue detenido acusado de pedofilia y de distribución de pornografía infantil - Semanario Actualidad,NO RELEVANTE,Semanario Actualidad,"Un Policía de la Ciudad de Buenos Aires fue detenido en Moreno Sur acusado de pedofilia y de distribución de pornografía infantil. La investigación, a cargo de la UFI Nº7 y con el apoyo de Interpol y de la Policía Federal, indica que abusaba de un menor, filmaba las violaciones y las subía a páginas en la dark web. Hay decenas de víctimas que aún no identificaron. La pesquisa continúa.
Este martes 1º de abril, a las 7 de la mañana, el Grupo Halcón de la Policía bonaerense llevó adelante un allanamiento en una vivienda ubicada en el barrio Rififí de Moreno Sur. Buscaban a un oficial mayor de la Policía de la Ciudad de Buenos Aires. Este sujeto, de 41 años y con pasado en el Ejército Argentino, está acusado de producción, distribución y comercialización de material de pornografía infantil.
Los efectivos policiales, una unidad de elite, están preparados para este tipo de redadas donde existe la posibilidad de una resistencia armada. Finalmente el sospechoso se entregó pacíficamente. Fue esposado por oficiales del destacamento “Santa Brígida” de General Rodríguez, quienes colaboraron en el operativo.
La pesquisa comenzó por un alerta emitido por Interpol. Fue en base a una operación internacional denominada “Esperanza Renovada” liderada por el Departamento de Seguridad Nacional de los Estados Unidos. Los equipos de expertos participantes utilizaron material existente sobre abuso sexual infantil como base de análisis para examinar y buscar a menores, agresores y ubicaciones no identificados.
A través de los rastros cibernéticos detectados en la dark web, donde se subían y compartían videos de violaciones a menores, se determinó que varios de ellos se produjeron en el conurbano bonaerense. La denuncia fue girada al Departamento Judicial de Moreno y General Rodríguez y recayó en la UFI Nº 7 comandada por la Dra. Érica Chiessi. Este organismo tiene un área especializada en delitos conexos a la trata de personas, grooming y pornografía infantil a cargo de las Dras. Graciela Celayes del Viso y Cecilia Villagra.
Las funcionarias judiciales le dieron intervención a la división Individualización Criminal de la Policía Federal Argentina, encargada de identificar personas a partir de rasgos faciales y fisonómicos. Individualizaron a un sospechoso. Además determinaron que el origen de las imágenes era una vivienda ubicada en el barrio Rififí de Moreno Sur.
A la par, desde la fiscalía ubicaron a la víctima (ya mayor de edad, pero que sufrió abusos por parte de este sujeto, familiar directo, desde los 10 años aproximadamente) y ya se le está brindando asistencia, mientras esperan para realizar las pericias.
El allanamiento fue avalado por el Juzgado de Garantías Nº 3 de la Dra. Celina Ardohain. Los uniformados, además del arma reglamentaria de este oficial mayor, encontraron una pistola 9 mm. ilegal, además de notebooks, pendrives y discos rígidos. Se verificó que una de las habitaciones de la vivienda era coincidente con el escenario de varios de los abusos.
¿Por qué varios de los abusos? Porque los investigadores sostienen que se produjeron al menos decenas de violaciones a niños y adolescentes en ese lugar. Habría material para sostener esta hipótesis. Presumen que ante la difusión de este operativo, muchas víctimas se animarán a realizar la denuncia.
Lo que es realmente impactante también, al menos desde el punto de vista de la legislación imperante, es que el delito de producción, distribución y comercialización de material de pornografía infantil (comprendido en el artículo 128 del Código Penal Argentino) prevea una pena de 3 a 6 años. Un toque de atención para aquellos que deben analizar la normativa, que más allá de modificaciones muchas veces coyunturales, tiene más de un siglo de vigencia. Los tiempos han cambiado.
Por último, la fuente consultada indicó que este sujeto se negó a declarar. Imputado por este aberrante suceso, no se brinda identificación alguna por ser familiar directo de la víctima detectada. Quedó alojado en un calabozo de una comisaría de la región. La investigación continúa.","Wed, 09 Apr 2025 01:26:10 GMT"
619,"Está cerca de Buenos Aires, se muestra detenido en el tiempo y es un pueblito colonial hermoso - C5N",NO RELEVANTE,C5N,"A pocos kilómetros de la ciudad de Buenos Aires, todavía existen rincones donde el paso del tiempo parece haberse detenido. Lugares que, lejos del ruido y el apuro cotidiano, conservan una identidad única y un aire apacible que invita al descanso.
En medio de la llanura pampeana, hay pueblos que se mantienen fieles a su historia, con tradiciones que sobreviven al paso de las décadas. Algunos de ellos son elegidos por quienes buscan experiencias diferentes, ligadas a la vida rural, la tranquilidad y los paisajes sencillos.
Uno de esos destinos es Bellocq, un pequeño pueblo con impronta colonial que forma parte del partido de Carlos Casares. Con menos de mil habitantes, su encanto reside en la quietud de sus calles, la arquitectura modesta y el fuerte sentido de comunidad que se respira en cada esquina.
Turismo PBA
Dónde queda Bellocq
Este pintoresco pueblo bonaerense se encuentra en el partido de Carlos Casares, a unos 485 kilómetros de la Ciudad de Buenos Aires. Su cercanía relativa lo convierte en un destino accesible para quienes buscan una escapada de fin de semana con tranquilidad asegurada. Con menos de mil habitantes, Bellocq ofrece paisajes rurales, historia y cultura en una misma postal.
Este pequeño paraje rural mantiene su fisonomía original, con casas bajas, plazoletas prolijas y un entorno natural que cambia con las estaciones. Sus vecinos lo describen como un sitio donde todos se conocen, donde la siesta aún se respeta y el tiempo parece ir a otro ritmo.
Qué puedo hacer en Bellocq
Uno de los principales tesoros del pueblo es la iglesia Inmaculada Concepción, levantada en 1914 por monjes benedictinos con materiales importados de Francia. Los vitrales del artista Henri Gesta y su mobiliario original hacen de este templo una joya escondida en el campo bonaerense. Allí también funciona el Hospedaje San Benito, ideal para quienes buscan una experiencia de recogimiento espiritual.
La producción de manzanilla es otro de los sellos de identidad del pueblo. Su aroma invade los campos y representa una de las actividades que más trabajo genera entre las familias locales. Junto con los cultivos de cereales, forma la base económica de esta zona.
La gastronomía también es un fuerte: empanadas, carnes asadas, tartas frutales y lemon pies elaborados con productos regionales se disfrutan en bares, patios y casas de familia. Todo servido con la calidez propia de los pueblos pequeños, donde cada visitante es recibido como uno más.
Turismo PBA
Cómo llegar a Bellocq
La mejor forma de llegar es en auto, tomando la Ruta Nacional 5 hasta Carlos Casares y luego continuando por caminos rurales bien señalizados. También se puede acceder en ómnibus hasta Carlos Casares y desde allí coordinar un traslado en vehículo particular.
Aunque no cuenta con grandes servicios turísticos, Bellocq sorprende con su hospitalidad genuina y su atmósfera relajada. Es uno de esos lugares que invitan a frenar, mirar alrededor y simplemente disfrutar del silencio. Una escapada perfecta para quienes buscan algo diferente, sin prisas y con mucha historia.","Wed, 23 Jul 2025 11:00:00 GMT"
620,"Jugó en el Ascenso, es cantante de reggaeton y fue detenido por robar casas - TyC Sports",NO RELEVANTE,TyC Sports.com,"Se trata de Jairo Leon, conocido como ""Jairo La L"" dentro del mundo de la música, fue arrestado por realizar una entradera en Martínez y está acusado de ser parte de una organización criminal.
En Martínez, detuvieron a cuatro jóvenes que intentaban robar una casa. Uno de ellos era Jairo León, de 24 años, quien jugó al fútbol profesional en el Ascenso argentino, es cantante de reggaeton y trap bajo el nombre de ""Jairo La L"" y además, es acusado de integrar ""La Banda del Millón"", una organización que se encargaba de realizar entraderas por zona norte de la Ciudad de Buenos Aires y por el Conurbano bonaerense.
En la Argentina, jugó en la primera de All Boys y Sacachispas. Luego, emigró a Chile, donde formó parte del club La Serena. Posteriormente, se hizo su lugar en el escenario musical con algunas canciones subidas a YouTube. En el mientras tanto, manejaba una vida paralela como miembro del grupo criminal.
León estaba prófugo desde fines del 2024, cuando a través de una investigación, se confirmó que pertenecía a la banda y además, prestaba su auto para delinquir. En noviembre, tres miembros -uno menor de edad- de la organización violentaron una propiedad en Acassuso. En el proceso, utilizaron el Volkswagen Gol Trend a nombre del exfutbolista, a quien se lo observó utilizando días después un reloj idéntico al del dueño de la vivienda.
Mientras intentaba robar la propiedad en Martínez con dos menores de edad, fue ubicado y arrestado, a esperas de lo que ocurra con él judicialmente. Debido a su historial delictivo, se están realizando investigaciones con el fin de un juicio oral, que podría llevarse a cabo a fines de septiembre.","Thu, 28 Aug 2025 01:44:15 GMT"
621,Siete prófugos fueron detenidos cuando fueron a votar - Radio Dos Corrientes,NO RELEVANTE,radiodos.com.ar,"Performing security verification
This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.",
622,Policía porteño detenido por abusar de un niño de 10 años y difundir las imágenes por internet - Perfil,NO RELEVANTE,Perfil.com,"Un policía de la Ciudad de Buenos Aires, que prestaba servicio en una comisaría de Villa Devoto, fue detenido por abusar de un niño cuando tenía diez años, filmar las agresiones y difundir el material por internet. El agente fue arrestado en una vivienda de la localidad bonaerense de General Rodríguez a partir de una alerta de Interpol.
El caso fue derivado a la justicia local que ordenó el allanamiento en el barrio Santa Brígida. En el operativo, se logró confirmar que ese lugar era el escenario donde el propio imputado registró material de abuso sexual contra el menor. En el domicilio se secuestraron objetos sexuales, discos rígidos, computadoras y una pistola 9 mm.
Según se pudo establecer, el imputado vendía las imágenes a otros países y con lo recaudado compraba criptomonedas. Los investigadores buscan determinar si hubo otras víctimas y analizan ampliar la imputación contra el acusado por abuso sexual gravemente ultrajante y corrupción de menores.
Hasta el momento, el policía se negó a declarar, según informó el semanario Actualidad. Por otro lado, la víctima que ya es una persona mayor de edad y es un familiar directo del abusador, fue localizada por la fiscalía y recibe asistencia mientras se esperan los resultados de nuevas pericias.
Cómo comenzó la investigación por abuso sexual
La investigación se puso en marcha en febrero tras una alerta emitida por Interpol, en el contexto de una operación internacional denominada “Esperanza Renovada”, liderada por el Departamento de Seguridad Nacional de los Estados Unidos.
El tema fue transferido al Departamento Judicial de Moreno y General Rodríguez, y quedó bajo la órbita de la UFI N.º 7, a cargo de la fiscal Érica Chiessi. Esta unidad cuenta con un equipo especializado en delitos relacionados con la trata de personas, grooming y explotación sexual infantil, coordinado por Graciela Celayes del Viso y Cecilia Villagra.
Un supuesto especialista en medicina oriental y fue imputado por drogar y abusar a una mujer
Otro caso de abuso sexual se conoció esta semana, luego de que una mujer denunciara haber sido agredida por un hombre que decía realizar “terapias alternativas orientales”. La víctima contó que el hombre la ""adormeció"" con una sustancia y se aprovechó de su indefensión. El presunto especialista ofrecía tratamientos en un consultorio sin habilitación.
La Policía de la Ciudad de Buenos Aires allanó el domicilio de un hombre de apellido “Chen”, cuya nacionalidad no se difundió. Las autoridades lo imputaron por “ejercicio ilegal de la medicina” al descubrir que su clínica no estaba habilitada y tenía credenciales falsas.
La investigación tuvo su origen a raíz de la denuncia de una mujer que manifestó que asistió al centro de “medicina alternativa oriental”, ubicado en la calle Páez al 2100, en el barrio porteño de Flores. La víctima acusó al supuesto médico llamado Yung Hsin Chen, de 61 años y conocido como “El Doc Chen”, de haberla “adormecido” con una sustancia química. Luego, dijo que la habría abusado sexualmente aprovechándose de su estado de indefensión, según indica el parte policial al que accedió PERFIL.
Tras la denuncia, el Juzgado Nacional en lo Criminal y Correccional N°15, a cargo de la jueza Karina Zucconi, con la secretaría de Natalia Godoy, dispuso la intervención de la División Investigaciones Comunales (DIC) 7 con los objetivos de corroborar si en ese lugar precisamente funcionaba un consultorio y de individualizar al acusado.
Según se informó, en el procedimiento se secuestraron “varios bultos de agujas e inyecciones y gran cantidad de frascos con medicamentos que contaban con diferentes inscripciones”, además de cremas, ampollas inyectables con distintas sustancias, lidocaína, tensiómetros, estetoscopios, cajas con blisters de pastillas y otros elementos de interés para la causa.
El supuesto especialista fue imputarlo por los delitos de abuso sexual agravado y ejercicio ilegal de la medicina. Por el momento, se resolvió que permanezca en libertad mientras avanza la investigación, pero se le prohibió salir del país.
MC/ff","Wed, 09 Apr 2025 12:34:26 GMT"
